,Date,Winner,Method,Referee,N_rounds,W_round,W_round_time,R_fighter,B_fighter,R_KD,B_KD,R_total_str,B_total_str,R_TD,B_TD,R_sub_att,B_sub_att,R_rev,B_rev,R_ctrl,B_ctrl,R_sig_str,B_sig_str,R_sig_str_head,B_sig_str_head,R_sig_str_body,B_sig_str_body,R_sig_str_leg,B_sig_str_leg,R_sig_str_dist,B_sig_str_dist,R_sig_str_clinch,B_sig_str_clinch,R_sig_str_ground,B_sig_str_ground
1049,"May 15, 2021",Edson Barboza,KO/TKO,Mike Beltran,3,3,1:16,Shane Burgos,Edson Barboza,0,1,80 of 180,98 of 191,0 of 0,0 of 0,0,0,0,0,0:03,0:00,80 of 180,98 of 191,41 of 131,51 of 134,24 of 33,14 of 17,15 of 16,33 of 40,80 of 179,96 of 189,0 of 1,0 of 0,0 of 0,2 of 2
1050,"May 15, 2021",Andre Muniz,Submission,Jacob Montalvo,3,1,3:59,Jacare Souza,Andre Muniz,0,0,15 of 23,19 of 26,1 of 2,2 of 3,0,1,0,0,0:53,1:10,11 of 19,7 of 12,5 of 13,3 of 8,4 of 4,2 of 2,2 of 2,2 of 2,7 of 13,6 of 11,0 of 0,1 of 1,4 of 6,0 of 0
1051,"May 15, 2021",Lando Vannata,Decision - Split,Dan Miragliotta,3,3,5:00,Lando Vannata,Mike Grundy,0,0,83 of 173,34 of 65,1 of 1,3 of 20,0,0,0,0,0:23,2:37,80 of 168,32 of 63,40 of 118,19 of 44,27 of 36,13 of 19,13 of 14,0 of 0,73 of 161,28 of 59,7 of 7,4 of 4,0 of 0,0 of 0
1052,"May 15, 2021",Jordan Wright,KO/TKO,Jeff Rexroad,3,1,1:04,Jordan Wright,Jamie Pickett,1,0,33 of 40,4 of 5,0 of 0,0 of 0,0,0,0,0,0:11,0:12,26 of 32,4 of 5,21 of 27,2 of 3,5 of 5,1 of 1,0 of 0,1 of 1,5 of 6,4 of 4,12 of 12,0 of 1,9 of 14,0 of 0
1053,"May 15, 2021",Andrea Lee,Submission,Jeff Rexroad,3,2,4:52,Andrea Lee,Antonina Shevchenko,0,0,88 of 108,36 of 54,3 of 3,0 of 0,3,0,0,0,2:11,3:58,45 of 62,23 of 41,32 of 43,13 of 30,11 of 15,8 of 9,2 of 4,2 of 2,19 of 35,15 of 32,6 of 6,8 of 9,20 of 21,0 of 0
1054,"May 15, 2021",Priscila Cachoeira,KO/TKO,Mike Beltran,3,2,4:51,Gina Mazany,Priscila Cachoeira,0,0,77 of 99,47 of 71,4 of 9,0 of 0,0,0,0,0,6:44,0:17,33 of 48,36 of 57,21 of 34,31 of 52,10 of 11,5 of 5,2 of 3,0 of 0,19 of 32,24 of 45,5 of 7,10 of 10,9 of 9,2 of 2
1055,"May 15, 2021",Tucker Lutz,Decision - Unanimous,Jacob Montalvo,3,3,5:00,Kevin Aguilar,Tucker Lutz,0,0,132 of 196,114 of 192,0 of 2,3 of 4,0,0,0,0,0:52,3:05,81 of 144,99 of 177,45 of 98,59 of 131,31 of 39,21 of 26,5 of 7,19 of 20,72 of 135,91 of 167,9 of 9,5 of 6,0 of 0,3 of 4
1056,"May 15, 2021",Christos Giagos,Submission,Jeff Rexroad,3,2,0:59,Christos Giagos,Sean Soriano,0,0,23 of 55,37 of 57,3 of 5,0 of 0,1,0,0,0,0:59,0:00,22 of 54,33 of 53,15 of 43,16 of 35,5 of 9,8 of 9,2 of 2,9 of 9,19 of 50,30 of 50,2 of 3,3 of 3,1 of 1,0 of 0
1057,"May 08, 2021",Marina Rodriguez,Decision - Unanimous,Herb Dean,5,5,5:00,Marina Rodriguez,Michelle Waterson-Gomez,0,0,144 of 304,100 of 222,0 of 0,1 of 5,0,0,0,0,0:51,3:54,125 of 282,88 of 205,60 of 188,43 of 129,28 of 41,25 of 38,37 of 53,20 of 38,106 of 256,74 of 182,19 of 26,7 of 12,0 of 0,7 of 11
1058,"May 08, 2021",Alex Morono,KO/TKO,Marc Goddard,3,1,4:40,Donald Cerrone,Alex Morono,0,0,18 of 36,41 of 90,0 of 2,0 of 2,0,0,0,0,0:02,0:47,17 of 35,35 of 84,5 of 23,28 of 74,10 of 10,5 of 7,2 of 2,2 of 3,16 of 34,30 of 73,1 of 1,5 of 11,0 of 0,0 of 0
1059,"May 08, 2021",Neil Magny,Decision - Unanimous,Mark Smith,3,3,5:00,Neil Magny,Geoff Neal,0,0,89 of 214,37 of 76,2 of 10,1 of 2,0,0,0,0,1:43,3:50,55 of 174,35 of 73,34 of 144,30 of 67,18 of 26,5 of 6,3 of 4,0 of 0,45 of 161,30 of 62,7 of 10,4 of 9,3 of 3,1 of 2
1060,"May 08, 2021",Marcos Rogerio de Lima,Decision - Unanimous,Herb Dean,3,3,5:00,Maurice Greene,Marcos Rogerio de Lima,0,0,60 of 72,166 of 228,0 of 0,3 of 4,0,0,0,0,0:00,14:06,5 of 8,14 of 26,3 of 6,11 of 23,1 of 1,2 of 2,1 of 1,1 of 1,5 of 8,3 of 10,0 of 0,1 of 1,0 of 0,10 of 15
1061,"May 08, 2021",Gregor Gillespie,KO/TKO,Chris Tognoni,3,2,4:51,Diego Ferreira,Gregor Gillespie,0,0,37 of 70,53 of 70,0 of 2,4 of 8,0,0,2,0,1:06,5:10,31 of 60,45 of 62,31 of 60,37 of 52,0 of 0,7 of 9,0 of 0,1 of 1,10 of 39,9 of 17,3 of 3,6 of 8,18 of 18,30 of 37
1062,"May 08, 2021",Phil Hawes,Decision - Unanimous,Mark Smith,3,3,5:00,Phil Hawes,Kyle Daukaus,0,0,157 of 210,52 of 113,2 of 4,0 of 7,1,0,0,1,5:34,4:13,66 of 101,28 of 82,42 of 75,20 of 68,23 of 25,6 of 11,1 of 1,2 of 3,33 of 57,26 of 78,18 of 19,2 of 3,15 of 25,0 of 1
1063,"May 08, 2021",Michael Trizano,Decision - Unanimous,Herb Dean,3,3,5:00,Ludovit Klein,Michael Trizano,0,0,50 of 91,91 of 143,4 of 7,0 of 0,0,1,0,0,3:28,0:00,45 of 86,56 of 104,23 of 57,34 of 72,15 of 22,11 of 21,7 of 7,11 of 11,44 of 85,54 of 102,1 of 1,2 of 2,0 of 0,0 of 0
1064,"May 08, 2021",JunYong Park,Decision - Majority,Chris Tognoni,3,3,5:00,JunYong Park,Tafon Nchukwi,0,0,79 of 155,64 of 144,2 of 5,1 of 2,2,0,0,0,3:49,0:34,71 of 145,58 of 136,61 of 134,20 of 83,4 of 5,25 of 33,6 of 6,13 of 20,48 of 117,51 of 127,3 of 3,7 of 9,20 of 25,0 of 0
1065,"May 08, 2021",Carlston Harris,Submission,Marc Goddard,3,1,2:52,Christian Aguilera,Carlston Harris,0,0,5 of 15,6 of 16,0 of 1,0 of 3,0,1,0,0,0:32,0:52,1 of 10,5 of 13,1 of 9,3 of 9,0 of 0,1 of 3,0 of 1,1 of 1,1 of 10,5 of 13,0 of 0,0 of 0,0 of 0,0 of 0
1066,"May 01, 2021",Jiri Prochazka,KO/TKO,Herb Dean,5,2,4:29,Dominick Reyes,Jiri Prochazka,0,1,68 of 114,78 of 137,1 of 1,1 of 1,1,0,0,0,0:29,1:35,63 of 108,77 of 136,39 of 81,61 of 119,21 of 24,16 of 17,3 of 3,0 of 0,57 of 100,70 of 122,1 of 1,1 of 2,5 of 7,6 of 12
1067,"May 01, 2021",Giga Chikadze,KO/TKO,Jason Herzog,3,1,1:03,Giga Chikadze,Cub Swanson,1,0,12 of 18,4 of 6,0 of 0,0 of 0,0,0,0,0,0:05,0:00,12 of 18,4 of 6,9 of 14,1 of 1,2 of 3,0 of 0,1 of 1,3 of 5,7 of 11,4 of 6,0 of 0,0 of 0,5 of 7,0 of 0
1068,"May 01, 2021",Draw,Decision - Split,Mark Smith,3,3,5:00,Ion Cutelaba,Dustin Jacoby,0,0,111 of 201,100 of 164,9 of 19,1 of 3,0,0,0,0,4:27,1:32,71 of 152,84 of 148,62 of 139,67 of 130,5 of 9,8 of 9,4 of 4,9 of 9,44 of 123,80 of 142,8 of 8,3 of 5,19 of 21,1 of 1
1069,"May 01, 2021",Sean Strickland,Decision - Unanimous,Herb Dean,3,3,5:00,Sean Strickland,Krzysztof Jotko,0,0,84 of 182,37 of 196,0 of 0,0 of 1,0,0,0,0,0:00,0:00,84 of 182,37 of 196,46 of 130,17 of 163,24 of 32,14 of 27,14 of 20,6 of 6,84 of 182,37 of 196,0 of 0,0 of 0,0 of 0,0 of 0
1070,"May 01, 2021",Merab Dvalishvili,Decision - Unanimous,Chris Tognoni,3,3,5:00,Merab Dvalishvili,Cody Stamann,0,0,178 of 306,73 of 163,5 of 11,1 of 4,1,0,0,1,1:42,2:57,71 of 192,48 of 134,49 of 158,27 of 102,16 of 25,20 of 30,6 of 9,1 of 2,64 of 183,41 of 126,4 of 6,6 of 7,3 of 3,1 of 1
1071,"May 01, 2021",Luana Pinheiro,DQ,Mark Smith,3,1,4:16,Randa Markos,Luana Pinheiro,0,0,28 of 51,35 of 61,0 of 0,5 of 6,0,0,0,0,0:29,0:54,18 of 40,29 of 53,12 of 32,22 of 44,6 of 7,4 of 5,0 of 1,3 of 4,12 of 34,20 of 38,5 of 5,7 of 7,1 of 1,2 of 8
1072,"May 01, 2021",TJ Brown,Decision - Split,Jason Herzog,3,3,5:00,Kai Kamaka,TJ Brown,1,0,85 of 155,110 of 243,1 of 1,2 of 4,0,1,0,0,5:38,0:36,61 of 128,82 of 211,38 of 100,54 of 174,14 of 17,19 of 26,9 of 11,9 of 11,51 of 115,77 of 204,1 of 1,3 of 5,9 of 12,2 of 2
1073,"May 01, 2021",Luana Carolina,Decision - Split,Herb Dean,3,3,5:00,Poliana Botelho,Luana Carolina,0,0,87 of 112,100 of 130,1 of 4,0 of 0,0,0,0,0,4:39,5:28,34 of 57,25 of 46,12 of 27,6 of 22,14 of 22,13 of 17,8 of 8,6 of 7,22 of 44,13 of 31,6 of 7,11 of 13,6 of 6,1 of 2
1074,"May 01, 2021",Loma Lookboonmee,Decision - Unanimous,Jason Herzog,3,3,5:00,Loma Lookboonmee,Sam Hughes,0,0,108 of 149,98 of 126,4 of 8,0 of 2,0,0,0,0,1:30,6:34,84 of 124,49 of 73,23 of 53,32 of 47,53 of 62,15 of 17,8 of 9,2 of 9,34 of 72,30 of 52,43 of 45,17 of 19,7 of 7,2 of 2
1075,"May 01, 2021",Andreas Michailidis,Decision - Unanimous,Mark Smith,3,3,5:00,Andreas Michailidis,KB Bhullar,0,0,75 of 139,71 of 132,1 of 1,0 of 0,0,0,0,0,1:59,0:12,73 of 137,70 of 131,46 of 107,5 of 44,19 of 22,12 of 19,8 of 8,53 of 68,66 of 129,69 of 130,4 of 4,1 of 1,3 of 4,0 of 0
1076,"May 01, 2021",Felipe Colares,Decision - Unanimous,Chris Tognoni,3,3,5:00,Luke Sanders,Felipe Colares,1,0,131 of 225,104 of 165,2 of 5,2 of 10,0,0,0,0,2:55,2:54,118 of 211,78 of 131,93 of 182,51 of 101,16 of 20,26 of 29,9 of 9,1 of 1,97 of 187,70 of 119,12 of 14,3 of 3,9 of 10,5 of 9
1077,"April 24, 2021",Kamaru Usman,KO/TKO,Herb Dean,5,2,1:02,Kamaru Usman,Jorge Masvidal,1,0,32 of 54,56 of 79,2 of 2,0 of 0,0,0,0,0,1:42,0:00,21 of 40,31 of 52,15 of 32,13 of 33,5 of 7,3 of 4,1 of 1,15 of 15,12 of 30,27 of 47,0 of 0,0 of 0,9 of 10,4 of 5
1078,"April 24, 2021",Rose Namajunas,KO/TKO,Keith Peterson,5,1,1:18,Zhang Weili,Rose Namajunas,0,1,7 of 11,5 of 10,0 of 0,0 of 0,0,0,0,0,0:00,0:03,7 of 11,5 of 10,1 of 4,5 of 10,0 of 1,0 of 0,6 of 6,0 of 0,7 of 11,2 of 7,0 of 0,0 of 0,0 of 0,3 of 3
1079,"April 24, 2021",Valentina Shevchenko,KO/TKO,Dan Miragliotta,5,2,3:19,Valentina Shevchenko,Jessica Andrade,0,0,90 of 97,47 of 55,7 of 7,0 of 2,1,0,0,0,5:11,0:57,32 of 39,10 of 15,27 of 34,2 of 6,3 of 3,8 of 8,2 of 2,0 of 1,9 of 15,4 of 9,5 of 6,6 of 6,18 of 18,0 of 0
1080,"April 24, 2021",Uriah Hall,KO/TKO,Herb Dean,3,1,0:17,Uriah Hall,Chris Weidman,0,0,0 of 0,1 of 2,0 of 0,0 of 0,0,0,0,0,0:00,0:00,0 of 0,1 of 2,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0
1081,"April 24, 2021",Anthony Smith,TKO - Doctor's Stoppage,Keith Peterson,3,1,5:00,Anthony Smith,Jimmy Crute,0,0,27 of 40,34 of 57,0 of 0,3 of 3,0,0,0,0,0:02,0:57,26 of 39,18 of 35,20 of 32,7 of 21,4 of 5,2 of 5,2 of 2,9 of 9,26 of 39,17 of 33,0 of 0,0 of 0,0 of 0,1 of 2
1082,"April 24, 2021",Randy Brown,Submission,Dan Miragliotta,3,1,2:50,Alex Oliveira,Randy Brown,0,1,9 of 14,23 of 39,0 of 0,0 of 0,0,1,0,0,0:00,1:23,7 of 12,16 of 32,1 of 6,10 of 24,1 of 1,1 of 2,5 of 5,5 of 6,7 of 12,8 of 21,0 of 0,0 of 0,0 of 0,8 of 11
1083,"April 24, 2021",Dwight Grant,Decision - Split,James Folsom,3,3,5:00,Dwight Grant,Stefan Sekulic,0,0,52 of 160,39 of 59,1 of 1,3 of 7,0,1,0,0,0:25,2:04,49 of 156,33 of 52,28 of 126,14 of 31,10 of 17,5 of 7,11 of 13,14 of 14,45 of 152,31 of 50,2 of 2,0 of 0,2 of 2,2 of 2
1084,"April 24, 2021",Brendan Allen,Submission,Dan Miragliotta,3,1,4:55,Karl Roberson,Brendan Allen,0,0,15 of 24,15 of 22,0 of 0,2 of 2,0,1,0,0,0:00,3:16,6 of 14,9 of 16,5 of 11,4 of 11,0 of 2,1 of 1,1 of 1,4 of 4,6 of 14,9 of 16,0 of 0,0 of 0,0 of 0,0 of 0
1085,"April 24, 2021",Pat Sabatini,Decision - Unanimous,Josh Rutgers,3,3,5:00,Pat Sabatini,Tristan Connelly,1,0,73 of 98,87 of 125,1 of 5,1 of 1,1,0,0,0,9:58,1:20,26 of 45,19 of 50,18 of 36,10 of 41,7 of 7,6 of 6,1 of 2,3 of 3,11 of 27,14 of 42,4 of 6,4 of 6,11 of 12,1 of 2
1086,"April 24, 2021",Batgerel Danaa,KO/TKO,Herb Dean,3,1,0:50,Batgerel Danaa,Kevin Natividad,1,0,8 of 16,3 of 8,0 of 0,0 of 0,0,0,0,0,0:04,0:00,7 of 15,3 of 8,7 of 15,1 of 5,0 of 0,2 of 3,0 of 0,0 of 0,3 of 8,3 of 8,0 of 0,0 of 0,4 of 7,0 of 0
1087,"April 24, 2021",Kazula Vargas,Decision - Unanimous,Keith Peterson,3,3,5:00,Kazula Vargas,Rongzhu,0,0,111 of 192,49 of 114,0 of 1,3 of 4,1,0,1,0,1:10,2:44,96 of 176,42 of 105,50 of 121,40 of 101,29 of 34,2 of 4,17 of 21,0 of 0,94 of 174,40 of 100,1 of 1,0 of 0,1 of 1,2 of 5
1088,"April 24, 2021",Jeff Molina,Decision - Unanimous,Josh Rutgers,3,3,5:00,Aoriqileng,Jeff Molina,0,2,125 of 269,210 of 378,3 of 4,0 of 1,0,0,0,0,2:00,0:43,116 of 258,189 of 356,77 of 214,167 of 328,33 of 38,18 of 22,6 of 6,4 of 6,111 of 248,178 of 345,5 of 10,10 of 10,0 of 0,1 of 1
1089,"April 24, 2021",Ariane Carnelossi,KO/TKO,James Folsom,3,2,1:28,Liang Na,Ariane Carnelossi,0,0,36 of 47,91 of 113,3 of 4,0 of 0,1,0,2,3,2:48,2:36,19 of 27,24 of 32,13 of 21,23 of 31,6 of 6,0 of 0,0 of 0,1 of 1,10 of 17,6 of 11,7 of 7,5 of 5,2 of 3,13 of 16
1090,"April 17, 2021",Robert Whittaker,Decision - Unanimous,Herb Dean,5,5,5:00,Robert Whittaker,Kelvin Gastelum,0,0,169 of 303,70 of 218,4 of 7,1 of 5,0,0,0,0,4:19,0:26,150 of 284,62 of 209,115 of 241,42 of 185,13 of 19,7 of 10,22 of 24,13 of 14,138 of 265,59 of 203,5 of 7,3 of 6,7 of 12,0 of 0
1091,"April 17, 2021",Andrei Arlovski,Decision - Unanimous,Keith Peterson,3,3,5:00,Andrei Arlovski,Chase Sherman,0,0,109 of 226,99 of 203,0 of 0,0 of 0,0,0,0,0,0:39,0:00,105 of 222,88 of 192,54 of 154,55 of 154,26 of 39,16 of 20,25 of 29,17 of 18,103 of 217,84 of 187,2 of 5,4 of 5,0 of 0,0 of 0
1092,"April 17, 2021",Jacob Malkoun,Decision - Unanimous,Chris Tognoni,3,3,5:00,Abdul Razak Alhassan,Jacob Malkoun,0,0,32 of 59,91 of 135,0 of 0,8 of 24,0,2,0,0,0:02,11:41,21 of 47,27 of 55,11 of 33,24 of 51,9 of 12,2 of 3,1 of 2,1 of 1,14 of 38,18 of 37,5 of 6,3 of 9,2 of 3,6 of 9
1093,"April 17, 2021",Tracy Cortez,Decision - Split,Keith Peterson,3,3,5:00,Tracy Cortez,Justine Kish,0,1,84 of 138,72 of 140,3 of 5,0 of 1,1,0,0,0,6:26,0:38,66 of 112,55 of 119,40 of 78,30 of 86,19 of 24,8 of 14,7 of 10,17 of 19,39 of 73,50 of 111,7 of 7,4 of 6,20 of 32,1 of 2
1094,"April 17, 2021",Luis Pena,Decision - Split,Herb Dean,3,3,5:00,Luis Pena,Alexander Munoz,0,0,90 of 195,82 of 172,0 of 0,4 of 9,0,0,0,0,0:03,2:21,90 of 195,80 of 169,74 of 171,40 of 110,12 of 19,20 of 38,4 of 5,20 of 21,88 of 186,77 of 163,2 of 9,3 of 6,0 of 0,0 of 0
1095,"April 17, 2021",Alexandr Romanov,Decision - Split,Mark Smith,3,3,1:05,Alexandr Romanov,Juan Espino,0,0,53 of 77,44 of 56,2 of 4,4 of 5,0,0,0,0,5:41,2:55,32 of 53,12 of 22,23 of 44,8 of 17,4 of 4,2 of 2,5 of 5,2 of 3,8 of 20,7 of 17,6 of 6,4 of 4,18 of 27,1 of 1
1096,"April 17, 2021",Jessica Penne,Decision - Split,Chris Tognoni,3,3,5:00,Jessica Penne,Loopy Godinez,0,0,98 of 158,68 of 106,1 of 7,3 of 9,0,0,0,0,4:30,4:10,31 of 87,40 of 74,19 of 63,31 of 63,12 of 24,7 of 8,0 of 0,2 of 3,29 of 82,37 of 68,2 of 5,3 of 4,0 of 0,0 of 2
1097,"April 17, 2021",Gerald Meerschaert,Submission,Herb Dean,3,1,2:00,Bartosz Fabinski,Gerald Meerschaert,0,0,16 of 23,12 of 14,1 of 1,0 of 0,0,1,0,1,0:13,1:26,6 of 13,8 of 10,2 of 9,7 of 9,4 of 4,1 of 1,0 of 0,0 of 0,2 of 9,5 of 7,4 of 4,3 of 3,0 of 0,0 of 0
1098,"April 17, 2021",Austin Hubbard,Decision - Unanimous,Keith Peterson,3,3,5:00,Austin Hubbard,Dakota Bush,0,0,126 of 181,54 of 122,1 of 1,1 of 6,0,0,2,1,6:42,1:31,67 of 115,41 of 104,32 of 76,17 of 59,10 of 12,6 of 20,25 of 27,18 of 25,49 of 91,41 of 104,2 of 3,0 of 0,16 of 21,0 of 0
1099,"April 17, 2021",Tony Gravely,KO/TKO,Mark Smith,3,2,1:31,Tony Gravely,Anthony Birchak,2,0,61 of 105,30 of 59,4 of 6,0 of 1,0,1,0,1,4:34,0:27,39 of 75,18 of 45,31 of 65,11 of 34,5 of 6,4 of 8,3 of 4,3 of 3,17 of 33,11 of 36,1 of 5,3 of 5,21 of 37,4 of 4
1100,"April 10, 2021",Marvin Vettori,Decision - Unanimous,Herb Dean,5,5,5:00,Marvin Vettori,Kevin Holland,0,0,152 of 250,138 of 214,11 of 17,0 of 0,1,0,0,0,20:01,0:03,24 of 64,37 of 103,22 of 61,24 of 81,2 of 3,5 of 10,0 of 0,8 of 12,15 of 43,31 of 85,2 of 5,6 of 18,7 of 16,0 of 0
1101,"April 10, 2021",Arnold Allen,Decision - Unanimous,Jason Herzog,3,3,5:00,Arnold Allen,Sodiq Yusuff,1,0,26 of 68,79 of 164,2 of 5,0 of 1,0,1,0,0,5:09,2:33,21 of 61,47 of 113,15 of 53,24 of 85,6 of 7,12 of 17,0 of 1,11 of 11,16 of 52,29 of 86,4 of 6,18 of 27,1 of 3,0 of 0
1102,"April 10, 2021",Julian Marquez,Submission,Mark Smith,3,2,2:07,Sam Alvey,Julian Marquez,0,1,29 of 78,62 of 101,0 of 0,0 of 0,0,1,0,0,0:05,0:16,29 of 78,61 of 100,21 of 64,46 of 78,4 of 8,15 of 22,4 of 6,0 of 0,28 of 77,41 of 75,1 of 1,1 of 1,0 of 0,19 of 24
1103,"April 10, 2021",Mackenzie Dern,Submission,Chris Tognoni,3,1,4:48,Nina Nunes,Mackenzie Dern,0,0,5 of 8,31 of 44,0 of 0,1 of 2,0,1,0,0,0:00,4:00,4 of 7,12 of 22,2 of 5,10 of 20,1 of 1,0 of 0,1 of 1,2 of 2,4 of 7,8 of 15,0 of 0,0 of 1,0 of 0,4 of 6
1104,"April 10, 2021",Daniel Rodriguez,Decision - Unanimous,Mike Beltran,3,3,5:00,Mike Perry,Daniel Rodriguez,0,0,65 of 137,145 of 252,2 of 4,0 of 1,0,0,0,0,2:49,0:00,61 of 132,129 of 235,27 of 85,90 of 191,14 of 21,11 of 14,20 of 26,28 of 30,60 of 130,129 of 235,1 of 2,0 of 0,0 of 0,0 of 0
1105,"April 10, 2021",Joe Solecki,Decision - Unanimous,Herb Dean,3,3,5:00,Jim Miller,Joe Solecki,0,0,45 of 76,93 of 146,0 of 0,1 of 4,0,0,0,0,2:03,9:23,11 of 34,19 of 42,7 of 26,12 of 33,2 of 4,2 of 4,2 of 4,5 of 5,9 of 31,18 of 41,2 of 2,1 of 1,0 of 1,0 of 0
1106,"April 10, 2021",Mateusz Gamrot,KO/TKO,Jason Herzog,3,2,1:22,Scott Holtzman,Mateusz Gamrot,0,1,10 of 48,41 of 65,0 of 1,2 of 5,0,0,0,0,0:00,0:50,10 of 48,39 of 63,5 of 34,17 of 38,2 of 6,8 of 10,3 of 8,14 of 15,10 of 48,30 of 52,0 of 0,6 of 6,0 of 0,3 of 5
1107,"April 10, 2021",John Makdessi,Decision - Split,Chris Tognoni,3,3,5:00,John Makdessi,Ignacio Bahamondes,0,0,145 of 257,117 of 318,0 of 0,0 of 4,0,0,0,0,0:13,1:14,124 of 232,112 of 312,72 of 165,75 of 268,33 of 45,22 of 25,19 of 22,15 of 19,109 of 212,99 of 297,15 of 20,13 of 15,0 of 0,0 of 0
1108,"April 10, 2021",Jarjis Danho,KO/TKO,Mike Beltran,3,1,3:02,Yorgan De Castro,Jarjis Danho,0,1,5 of 15,10 of 12,0 of 0,0 of 1,0,0,0,0,0:08,0:40,2 of 11,10 of 12,2 of 11,3 of 4,0 of 0,1 of 2,0 of 0,6 of 6,2 of 11,8 of 10,0 of 0,1 of 1,0 of 0,1 of 1
1109,"April 10, 2021",Jack Shore,Decision - Split,Herb Dean,3,3,5:00,Hunter Azure,Jack Shore,0,0,78 of 121,57 of 84,0 of 6,6 of 13,1,0,1,1,4:02,5:17,45 of 80,36 of 57,12 of 37,24 of 42,14 of 19,4 of 4,19 of 24,8 of 11,35 of 64,27 of 43,6 of 11,6 of 10,4 of 5,3 of 4
1110,"April 10, 2021",Luis Saldana,Decision - Unanimous,Jason Herzog,3,3,5:00,Luis Saldana,Jordan Griffin,0,0,40 of 94,39 of 77,0 of 0,4 of 7,1,2,1,1,2:18,6:18,36 of 88,33 of 69,19 of 67,22 of 55,8 of 10,9 of 11,9 of 11,2 of 3,30 of 79,27 of 60,6 of 9,4 of 6,0 of 0,2 of 3
1111,"April 10, 2021",Da Woon Jung,Decision - Unanimous,Mark Smith,3,3,5:00,Da Woon Jung,William Knight,0,0,73 of 99,38 of 50,8 of 9,0 of 3,0,0,0,0,12:04,0:09,28 of 46,17 of 29,20 of 37,5 of 13,0 of 1,1 of 1,8 of 8,11 of 15,11 of 23,17 of 26,0 of 0,0 of 3,17 of 23,0 of 0
1112,"April 10, 2021",Impa Kasanganay,Submission,Chris Tognoni,3,2,0:26,Impa Kasanganay,Sasha Palatnikov,0,0,21 of 41,31 of 43,2 of 6,0 of 0,1,0,0,0,2:54,0:56,13 of 29,13 of 24,11 of 26,6 of 16,0 of 0,4 of 4,2 of 3,3 of 4,10 of 26,7 of 16,3 of 3,6 of 8,0 of 0,0 of 0
1113,"March 27, 2021",Francis Ngannou,KO/TKO,Herb Dean,5,2,0:52,Stipe Miocic,Francis Ngannou,0,2,12 of 13,38 of 58,0 of 1,1 of 2,0,0,0,0,0:04,0:22,12 of 13,36 of 56,3 of 4,28 of 46,2 of 2,2 of 4,7 of 7,6 of 6,12 of 13,17 of 36,0 of 0,8 of 8,0 of 0,11 of 12
1114,"March 27, 2021",Vicente Luque,Submission,Jason Herzog,3,1,3:56,Tyron Woodley,Vicente Luque,0,0,21 of 43,41 of 49,0 of 1,0 of 0,0,1,0,0,0:22,2:03,18 of 40,25 of 33,7 of 27,15 of 22,10 of 12,10 of 11,1 of 1,0 of 0,8 of 28,16 of 23,10 of 12,9 of 10,0 of 0,0 of 0
1115,"March 27, 2021",Sean O'Malley,KO/TKO,Mark Smith,3,3,3:52,Sean O'Malley,Thomas Almeida,2,0,91 of 157,25 of 71,0 of 0,1 of 2,0,0,0,0,0:05,0:22,86 of 149,25 of 71,41 of 99,9 of 43,24 of 29,3 of 9,21 of 21,13 of 19,83 of 146,23 of 66,2 of 2,0 of 0,1 of 1,2 of 5
1116,"March 27, 2021",Miranda Maverick,Decision - Unanimous,Jason Herzog,3,3,5:00,Gillian Robertson,Miranda Maverick,0,0,32 of 75,131 of 217,2 of 4,3 of 4,1,0,1,1,3:29,4:40,27 of 68,71 of 150,16 of 52,54 of 125,10 of 14,14 of 20,1 of 2,3 of 5,26 of 67,48 of 125,1 of 1,4 of 4,0 of 0,19 of 21
1117,"March 27, 2021",Jamie Mullarkey,KO/TKO,Chris Tognoni,3,1,0:46,Jamie Mullarkey,Khama Worthy,1,0,6 of 13,5 of 10,0 of 0,0 of 0,0,0,0,0,0:04,0:00,6 of 13,5 of 10,5 of 11,3 of 8,0 of 0,0 of 0,1 of 2,2 of 2,3 of 9,5 of 10,0 of 0,0 of 0,3 of 4,0 of 0
1118,"March 27, 2021",Alonzo Menifield,Submission,Herb Dean,3,1,1:11,Alonzo Menifield,Fabio Cherant,0,0,3 of 3,0 of 1,1 of 1,0 of 0,1,0,0,0,1:07,0:00,3 of 3,0 of 1,3 of 3,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,3 of 3,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0
1119,"March 27, 2021",Abubakar Nurmagomedov,Decision - Unanimous,Mark Smith,3,3,5:00,Jared Gooden,Abubakar Nurmagomedov,0,0,111 of 207,100 of 164,0 of 0,1 of 5,0,0,0,0,0:00,4:18,43 of 136,60 of 120,30 of 110,45 of 105,12 of 25,9 of 9,1 of 1,6 of 6,35 of 127,56 of 115,3 of 3,4 of 5,5 of 6,0 of 0
1120,"March 27, 2021",Michal Oleksiejczuk,Decision - Split,Jason Herzog,3,3,5:00,Modestas Bukauskas,Michal Oleksiejczuk,0,0,62 of 172,77 of 144,0 of 1,0 of 2,0,0,0,0,0:04,1:09,58 of 167,56 of 122,44 of 146,30 of 93,14 of 21,26 of 29,0 of 0,0 of 0,55 of 159,53 of 119,3 of 8,3 of 3,0 of 0,0 of 0
